building_id,fingerprint,canonical_name,aliases,area,micro_market,latitude,longitude,pincode,developer,confidence_score,health_score,source_urls,first_seen,last_seen,status
896,925ddd35b1f7f39b,Mitra Parivaar,,Bandra East,Western Suburbs Prime,19.0616565,72.8498111,400051,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
897,fa5f981359c1eb82,Monarch,,Bandra East,Western Suburbs Prime,19.0616565,72.8498111,400051,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
898,90fd7ec3208fcd9a,Naman,Naman Residency,Bandra East,Western Suburbs Prime,19.0616565,72.8498111,400051,Naman Group,100,100,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
899,e31b8f1f504ac5bf,Nyay Sagar,,Bandra East,Western Suburbs Prime,19.0616565,72.8498111,400051,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
900,9578ed0893f2c2cb,Parinee Crescenzo,,Bandra East,Western Suburbs Prime,19.0616565,72.8498111,400051,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
901,ae8eae3c7ea61909,Pinnacle Corporate Park,,Bandra East,Western Suburbs Prime,19.0616565,72.8498111,400051,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
902,37ec8a458b2aab50,RNA Azzure,,Bandra East,Western Suburbs Prime,19.0616565,72.8498111,400051,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
903,57db8a67007b010d,Ramaa Krishna,,Bandra East,Western Suburbs Prime,19.0616565,72.8498111,400051,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
904,c82808213c7f174f,Rustomjee Cleon,,Bandra East,Western Suburbs Prime,19.0616565,72.8498111,400051,Rustomjee Group,100,90,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
905,90f6f3a6b0ac065c,Rustomjee Erika,,Bandra East,Western Suburbs Prime,19.0616565,72.8498111,400051,Rustomjee Group,100,90,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
906,19dc8e047fa740e8,Rustomjee Oriana,,Bandra East,Western Suburbs Prime,19.0616565,72.8498111,400051,Rustomjee Group,100,90,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
907,b1a79b0823ae0f02,Rustomjee Prive,,Bandra East,Western Suburbs Prime,19.0616565,72.8498111,400051,Rustomjee Group,100,90,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
908,517b56b5e8236db0,Rustomjee Seasons,Rustomjee Seasons - Wing D,Bandra East,Western Suburbs Prime,19.0616565,72.8498111,400051,Rustomjee Group,100,100,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
909,268b38de043b4e61,Rustomjee Stella,,Bandra East,Western Suburbs Prime,19.0616565,72.8498111,400051,Rustomjee Group,100,90,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
910,8ae7e9e7cb834c9a,Sangam Nero,,Bandra East,Western Suburbs Prime,19.0616565,72.8498111,400051,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
911,b1f505a37be8cc62,Serendipity,,Bandra East,Western Suburbs Prime,19.0616565,72.8498111,400051,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
912,60f0b23c54e93a43,Sethia Grandeur,,Bandra East,Western Suburbs Prime,19.0616565,72.8498111,400051,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
913,9515c893f6e0a413,Shakti Sadan,,Bandra East,Western Suburbs Prime,19.0616565,72.8498111,400051,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
914,b06de99426dffae5,Shapoorji Pallonji,Shapoorji Pallonji BKC,Bandra East,Western Suburbs Prime,19.0616565,72.8498111,400051,Shapoorji Pallonji,100,100,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
915,2d1b942c3003a027,Signature Island,,Bandra East,Western Suburbs Prime,19.0616565,72.8498111,400051,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
916,7d1e7cd5d6e3a46f,Signia Isles,,Bandra East,Western Suburbs Prime,19.0616565,72.8498111,400051,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
917,2d787ff233895431,Signia Pearl,,Bandra East,Western Suburbs Prime,19.0616565,72.8498111,400051,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
918,2f06f16f86781a7a,Sunteck Pearl,,Bandra East,Western Suburbs Prime,19.0616565,72.8498111,400051,Sunteck Realty,100,90,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
919,6eea51374ed98664,Address By GS,The Address By GS,Bandra East,Western Suburbs Prime,19.0616565,72.8498111,400051,,100,85,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
920,a639b910f31f1e8d,Trade Centre,,Bandra East,Western Suburbs Prime,19.0616565,72.8498111,400051,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
921,87945505ef864a0b,Vaibhav Chambers,,Bandra East,Western Suburbs Prime,19.0616565,72.8498111,400051,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
922,af5919e665077b87,Vaibhav Chember,,Bandra East,Western Suburbs Prime,19.0616565,72.8498111,400051,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
923,b81a07386395e0f0,Vaibhavlaxmi,,Bandra East,Western Suburbs Prime,19.0616565,72.8498111,400051,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
924,f7c2822c4b9a6d17,Vaibhavlaxmi Address51,,Bandra East,Western Suburbs Prime,19.0616565,72.8498111,400051,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
925,35b05a34295cedec,Wahedna Apartment,,Bandra East,Western Suburbs Prime,19.0616565,72.8498111,400051,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
926,82149093691b9d39,X BKC,,Bandra East,Western Suburbs Prime,19.0616565,72.8498111,400051,,100,75,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
927,ce975a6670d72b26,30 Union Park,,Bandra West,Western Suburbs Prime,19.0583358,72.8302669,,,100,70,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
928,f91014ef859eb1c6,81 Aureate,,Bandra West,Western Suburbs Prime,19.0583358,72.8302669,,,100,70,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
929,4b929833a72391c7,ALJ Residency,,Bandra West,Western Suburbs Prime,19.0583358,72.8302669,,,100,70,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
930,f81a883471b951c8,AVD Residencia,,Bandra West,Western Suburbs Prime,19.0583358,72.8302669,,,100,70,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
931,e5763d63155cfe34,Aashiyana,,Bandra West,Western Suburbs Prime,19.0583358,72.8302669,,,100,70,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
932,18ac85bdc1033fe0,Aashna Apartments,,Bandra West,Western Suburbs Prime,19.0583358,72.8302669,,,100,70,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
933,a161dc53648c4333,Allied,,Bandra West,Western Suburbs Prime,19.0583358,72.8302669,,,100,70,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
934,2df0f42a202d5442,Almeida Park,,Bandra West,Western Suburbs Prime,19.0583358,72.8302669,,,100,70,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
935,fe12fd3a54de9470,Amin Alturas,,Bandra West,Western Suburbs Prime,19.0583358,72.8302669,,,100,70,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
936,3ba572e02c50eb35,Amrit,,Bandra West,Western Suburbs Prime,19.0583358,72.8302669,,,100,70,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
937,ca222c9840da1cf3,Anand Sagar,,Bandra West,Western Suburbs Prime,19.0583358,72.8302669,,,100,70,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
938,f4537715cbf85bfb,Ananta,,Bandra West,Western Suburbs Prime,19.0583358,72.8302669,,,100,70,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
939,dc75be9944f956c1,Anchorage,,Bandra West,Western Suburbs Prime,19.0583358,72.8302669,,,100,70,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
940,29f6f5e3984887d4,Apsara,,Bandra West,Western Suburbs Prime,19.0583358,72.8302669,,,100,70,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
941,7a35490b412ec80f,Ashiana,Ashiana Building | Ashiana Glaxo,Bandra West,Western Suburbs Prime,19.0583358,72.8302669,,Ashiana Group,100,95,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
942,b21c8da42e9b0358,Ashtavinayak,,Bandra West,Western Suburbs Prime,19.0583358,72.8302669,,,100,70,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
943,30b0766d960af2d1,Asiya Manor,,Bandra West,Western Suburbs Prime,19.0583358,72.8302669,,,100,70,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
944,1aa72d57ab2f0150,Avalon,,Bandra West,Western Suburbs Prime,19.0583358,72.8302669,,,100,70,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
945,6e84d02f9006b8a5,Avisa,,Bandra West,Western Suburbs Prime,19.0583358,72.8302669,,,100,70,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
946,8d4f95afae473774,BKC 28,,Bandra West,Western Suburbs Prime,19.0583358,72.8302669,,,100,70,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
947,83059b9b3decab40,Bajaj Diamond,,Bandra West,Western Suburbs Prime,19.0583358,72.8302669,,,100,70,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
948,7047d42071479fba,Bajaj Onyx,Bajaj Onyx Apartment,Bandra West,Western Suburbs Prime,19.0583358,72.8302669,,,100,80,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
949,c6b9386e4971b394,Balmoral Hall,,Bandra West,Western Suburbs Prime,19.0583358,72.8302669,,,100,70,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
950,c5d841b1d3c4140c,Bandra Breeze,,Bandra West,Western Suburbs Prime,19.0583358,72.8302669,,,100,70,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
951,13acbebdb7a0a8ce,Bandra Olympic,,Bandra West,Western Suburbs Prime,19.0583358,72.8302669,,,100,70,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
952,66d8037b512b2f9f,Basheera Residency,,Bandra West,Western Suburbs Prime,19.0583358,72.8302669,,,100,70,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
953,028b141b23f0cbad,Bay View,,Bandra West,Western Suburbs Prime,19.0583358,72.8302669,,,100,70,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
954,6e2a313f85ad073b,Beach View,,Bandra West,Western Suburbs Prime,19.0583358,72.8302669,,,100,70,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
955,ab823cc4f2621f19,Beaupride,,Bandra West,Western Suburbs Prime,19.0583358,72.8302669,,,100,70,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
956,6b697173a5d48d14,Belfer,Belfer Apartment,Bandra West,Western Suburbs Prime,19.0583358,72.8302669,,,100,80,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
957,a86ad8e6b773684e,Bella Rose,,Bandra West,Western Suburbs Prime,19.0583358,72.8302669,,,100,70,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
958,38f625997ff5ce9f,Bella Vista,,Bandra West,Western Suburbs Prime,19.0583358,72.8302669,,,100,70,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
959,bb604e398fb1b351,Benezet,,Bandra West,Western Suburbs Prime,19.0583358,72.8302669,,,100,70,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
960,e3f7bf8e70bcc926,Bhagtani Amber,,Bandra West,Western Suburbs Prime,19.0583358,72.8302669,,,100,70,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
961,bb8f1d00eac87a0a,Bhagtani Apartment,,Bandra West,Western Suburbs Prime,19.0583358,72.8302669,,,100,70,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
962,a851783a3b1a3f73,Bindiya,,Bandra West,Western Suburbs Prime,19.0583358,72.8302669,,,100,70,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
963,795f6258b52e5cb9,Blue Bird,,Bandra West,Western Suburbs Prime,19.0583358,72.8302669,,,100,70,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
964,a36262e47ccc980e,Blue Moon Apartment,,Bandra West,Western Suburbs Prime,19.0583358,72.8302669,,,100,70,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
965,49ab118d161db830,Blue Rose,,Bandra West,Western Suburbs Prime,19.0583358,72.8302669,,,100,70,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
966,d7fd8540d2a7d809,Bonny Casa,,Bandra West,Western Suburbs Prime,19.0583358,72.8302669,,,100,70,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
967,e62011a9ddabd034,Brand New Apartment,,Bandra West,Western Suburbs Prime,19.0583358,72.8302669,,,100,70,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
968,33172067187bd99a,Breezy Heights,,Bandra West,Western Suburbs Prime,19.0583358,72.8302669,,,100,70,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
969,5762b847ccadbfd4,Bright Land,,Bandra West,Western Suburbs Prime,19.0583358,72.8302669,,,100,70,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
970,1bbcb1c3dbdf3f3f,Buena Vista,,Bandra West,Western Suburbs Prime,19.0583358,72.8302669,,,100,70,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
971,4f4fb930fc672a37,Bunglow,,Bandra West,Western Suburbs Prime,19.0583358,72.8302669,,,100,70,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
972,67fa44e1c090d542,Cannon,,Bandra West,Western Suburbs Prime,19.0583358,72.8302669,,,100,70,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
973,658f876f2425c718,Cannon Bldg,,Bandra West,Western Suburbs Prime,19.0583358,72.8302669,,,100,70,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
974,33a1b4a47b0e3668,Capri Heights,,Bandra West,Western Suburbs Prime,19.0583358,72.8302669,,,100,70,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
975,3186122312eca89e,Captain Villa,,Bandra West,Western Suburbs Prime,19.0583358,72.8302669,,,100,70,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
976,5fd7144620f873bb,Carlton Court,,Bandra West,Western Suburbs Prime,19.0583358,72.8302669,,,100,70,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
977,34a8f94ff223d0ba,Casa de Rosa,,Bandra West,Western Suburbs Prime,19.0583358,72.8302669,,,100,70,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
978,f48257da54a889d0,Cassias,,Bandra West,Western Suburbs Prime,19.0583358,72.8302669,,,100,70,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
979,0d22eaa77392f68d,Cenced,,Bandra West,Western Suburbs Prime,19.0583358,72.8302669,,,100,70,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
980,c5dda233bde71cec,Chand Terraces,,Bandra West,Western Suburbs Prime,19.0583358,72.8302669,,,100,70,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
981,44f53559660620e2,Char Dham,,Bandra West,Western Suburbs Prime,19.0583358,72.8302669,,,100,70,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
982,651142bfbcedeb1a,Chardham,,Bandra West,Western Suburbs Prime,19.0583358,72.8302669,,,100,70,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
983,a266ad3aa8f315a7,Church View,,Bandra West,Western Suburbs Prime,19.0583358,72.8302669,,,100,70,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
984,cf37afc9bb9842c6,Citizen Apartment,,Bandra West,Western Suburbs Prime,19.0583358,72.8302669,,,100,70,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
985,54609f24e04c75a4,Classic Corner,,Bandra West,Western Suburbs Prime,19.0583358,72.8302669,,,100,70,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
986,cb34f3ab66b0b493,Clefepete,,Bandra West,Western Suburbs Prime,19.0583358,72.8302669,,,100,70,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
987,9470f9d932a5c05b,Concrete Heritage,,Bandra West,Western Suburbs Prime,19.0583358,72.8302669,,,100,70,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
988,3be961722215f476,Convent View,,Bandra West,Western Suburbs Prime,19.0583358,72.8302669,,,100,70,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
989,b38f514811547195,Coral,,Bandra West,Western Suburbs Prime,19.0583358,72.8302669,,,100,70,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
990,b635b62f2e64ccc3,Corner View,,Bandra West,Western Suburbs Prime,19.0583358,72.8302669,,,100,70,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
991,bdf1ac15f39a477e,Cosmopolitan,,Bandra West,Western Suburbs Prime,19.0583358,72.8302669,,,100,70,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
992,9a842e0f6a236b93,Cozy Home,,Bandra West,Western Suburbs Prime,19.0583358,72.8302669,,,100,70,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
993,26bdcc670360d71f,Crescent,,Bandra West,Western Suburbs Prime,19.0583358,72.8302669,,,100,70,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
994,282abb246e107ca3,Crown Palace,,Bandra West,Western Suburbs Prime,19.0583358,72.8302669,,,100,70,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
995,e17745834571404b,Dandelion,,Bandra West,Western Suburbs Prime,19.0583358,72.8302669,,,100,70,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
996,1b99f72d211e199f,Dango House,,Bandra West,Western Suburbs Prime,19.0583358,72.8302669,,,100,70,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
997,c86a87a33d58f3e4,Dattani Palace,,Bandra West,Western Suburbs Prime,19.0583358,72.8302669,,,100,70,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
998,f315106b1d5c4327,Deccan Court,,Bandra West,Western Suburbs Prime,19.0583358,72.8302669,,,100,70,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
999,dba506d3eb0e0516,Deepak Silverene,,Bandra West,Western Suburbs Prime,19.0583358,72.8302669,,,100,70,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
1000,aeda155766b4aff8,Deepali,,Bandra West,Western Suburbs Prime,19.0583358,72.8302669,,,100,70,https://www.propi.in/search/properties,2026-06-26,2026-06-26,Active
